datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2024-08-29,31.4,81.2,27.7,0.0,0.0,11.2,83.4,53.3,222.5,Partially cloudy,1004.0,2024-08-29T05:39:33,2024-08-29T18:15:15
2024-08-30,29.0,82.4,25.6,38.668,8.33,18.4,220.8,71.7,147.5,"Rain, Partially cloudy",1005.5,2024-08-30T05:39:48,2024-08-30T18:14:22
2024-08-31,30.1,77.8,25.4,0.884,4.17,13.0,80.4,46.2,158.9,"Rain, Partially cloudy",1006.6,2024-08-31T05:40:04,2024-08-31T18:13:29
2024-09-01,29.4,80.8,25.6,5.158,12.5,14.8,60.3,76.1,158.2,"Rain, Partially cloudy",1007.3,2024-09-01T05:40:19,2024-09-01T18:12:36
2024-09-02,31.0,76.3,26.1,1.97,12.5,11.2,81.5,58.3,208.1,"Rain, Partially cloudy",1007.6,2024-09-02T05:40:35,2024-09-02T18:11:42
2024-09-03,29.1,82.5,25.7,39.498,8.33,22.3,299.1,59.1,246.2,"Rain, Partially cloudy",1007.3,2024-09-03T05:40:50,2024-09-03T18:10:48
2024-09-04,30.7,76.4,25.7,0.0,0.0,13.0,338.5,43.4,269.3,Partially cloudy,1003.4,2024-09-04T05:41:05,2024-09-04T18:09:53
2024-09-05,31.5,75.3,26.3,0.2,4.17,14.8,306.7,48.1,274.9,"Rain, Partially cloudy",1001.1,2024-09-05T05:41:20,2024-09-05T18:08:59
2024-09-06,29.7,81.1,25.7,18.166,20.83,25.9,315.7,71.4,223.9,"Rain, Partially cloudy",999.8,2024-09-06T05:41:34,2024-09-06T18:08:03
2024-09-07,26.4,92.7,25.1,254.725,29.17,53.6,321.9,98.1,18.7,"Rain, Overcast",992.8,2024-09-07T05:41:49,2024-09-07T18:07:08
2024-09-08,27.3,92.9,26.0,20.105,16.67,38.9,127.7,95.6,38.3,"Rain, Overcast",998.8,2024-09-08T05:42:03,2024-09-08T18:06:12
2024-09-09,27.8,92.6,26.4,27.511,4.17,32.5,94.1,75.4,76.9,"Rain, Partially cloudy",1003.4,2024-09-09T05:42:18,2024-09-09T18:05:16
2024-09-10,25.5,94.3,24.5,118.199,16.67,14.8,70.7,90.2,36.7,"Rain, Overcast",1006.1,2024-09-10T05:42:32,2024-09-10T18:04:20
2024-09-11,25.1,95.3,24.3,64.071,16.67,14.8,36.2,94.2,23.1,"Rain, Overcast",1007.8,2024-09-11T05:42:47,2024-09-11T18:03:23
2024-09-12,27.6,87.0,25.1,0.343,16.67,13.0,312.3,60.7,90.7,"Rain, Partially cloudy",1007.5,2024-09-12T05:43:01,2024-09-12T18:02:27
2024-09-13,28.4,83.3,25.2,45.248,4.17,20.5,328.5,63.6,183.6,"Rain, Partially cloudy",1005.2,2024-09-13T05:43:15,2024-09-13T18:01:30
2024-09-14,29.6,79.7,25.5,2.332,4.17,18.4,24.4,61.4,204.8,"Rain, Partially cloudy",1003.0,2024-09-14T05:43:29,2024-09-14T18:00:33
2024-09-15,30.2,79.9,26.2,5.9,25.0,13.0,72.4,36.5,241.9,"Rain, Partially cloudy",1002.4,2024-09-15T05:43:44,2024-09-15T17:59:36
2024-09-16,28.4,85.0,25.4,96.097,8.33,20.5,293.0,68.6,184.0,"Rain, Partially cloudy",1004.6,2024-09-16T05:43:58,2024-09-16T17:58:39
2024-09-17,28.8,83.3,25.5,4.822,16.67,18.4,341.8,82.1,103.8,"Rain, Partially cloudy",1005.4,2024-09-17T05:44:12,2024-09-17T17:57:42
2024-09-18,29.9,79.2,25.7,2.448,12.5,13.0,340.1,68.2,166.7,"Rain, Partially cloudy",1003.9,2024-09-18T05:44:27,2024-09-18T17:56:45
2024-09-19,30.6,73.0,25.0,0.326,8.33,18.4,18.4,61.3,183.4,"Rain, Partially cloudy",1002.8,2024-09-19T05:44:41,2024-09-19T17:55:48
2024-09-20,29.0,83.6,25.7,56.091,8.33,24.1,324.3,65.8,185.1,"Rain, Partially cloudy",1003.2,2024-09-20T05:44:55,2024-09-20T17:54:50
2024-09-21,28.1,90.0,26.1,74.781,8.33,37.1,304.2,77.2,151.1,"Rain, Partially cloudy",1004.7,2024-09-21T05:45:10,2024-09-21T17:53:53
2024-09-22,26.7,89.3,24.8,34.919,16.67,18.4,0.1,96.2,30.8,"Rain, Overcast",1006.1,2024-09-22T05:45:25,2024-09-22T17:52:56
2024-09-23,26.2,78.8,22.1,15.867,16.67,13.0,33.1,85.1,59.9,"Rain, Partially cloudy",1009.5,2024-09-23T05:45:39,2024-09-23T17:51:59
2024-09-24,27.6,71.5,21.2,0.0,0.0,18.4,101.5,32.7,241.5,Partially cloudy,1010.0,2024-09-24T05:45:54,2024-09-24T17:51:03
2024-09-25,27.1,80.7,23.4,0.1,4.17,9.4,99.5,45.6,60.0,"Rain, Partially cloudy",1011.1,2024-09-25T05:46:09,2024-09-25T17:50:06
2024-09-26,28.5,77.7,23.9,0.0,0.0,16.6,110.4,25.8,245.0,Partially cloudy,1011.1,2024-09-26T05:46:25,2024-09-26T17:49:09
2024-09-27,29.1,78.8,24.8,0.0,0.0,18.4,118.9,37.2,212.8,Partially cloudy,1010.1,2024-09-27T05:46:40,2024-09-27T17:48:13
2024-09-28,29.8,81.7,26.2,0.0,0.0,16.6,129.3,64.1,206.8,Partially cloudy,1007.9,2024-09-28T05:46:56,2024-09-28T17:47:17
2024-09-29,29.5,83.5,26.3,30.262,4.17,25.9,135.7,85.9,130.4,"Rain, Partially cloudy",1006.5,2024-09-29T05:47:11,2024-09-29T17:46:21
2024-09-30,27.7,91.5,26.2,3.982,12.5,16.6,104.4,87.0,123.3,"Rain, Partially cloudy",1005.8,2024-09-30T05:47:27,2024-09-30T17:45:26
2024-10-01,27.7,78.6,23.4,5.926,12.5,27.7,19.6,79.7,130.0,"Rain, Partially cloudy",1009.3,2024-10-01T05:47:44,2024-10-01T17:44:30
2024-10-02,25.9,62.1,17.9,0.098,4.17,20.5,2.1,47.2,235.3,"Rain, Partially cloudy",1015.1,2024-10-02T05:48:00,2024-10-02T17:43:35
2024-10-03,25.6,54.1,15.2,0.0,0.0,18.4,25.9,40.9,264.3,Partially cloudy,1015.7,2024-10-03T05:48:17,2024-10-03T17:42:41
2024-10-04,25.6,60.0,16.3,0.0,0.0,16.6,67.6,40.9,262.0,Partially cloudy,1015.4,2024-10-04T05:48:34,2024-10-04T17:41:47
2024-10-05,25.9,63.1,17.5,0.0,0.0,11.2,16.5,0.3,271.5,Clear,1014.3,2024-10-05T05:48:51,2024-10-05T17:40:53
2024-10-06,26.8,65.8,19.2,0.0,0.0,11.2,348.3,10.6,247.4,Clear,1014.7,2024-10-06T05:49:09,2024-10-06T17:40:00
2024-10-07,28.0,65.1,20.3,0.0,0.0,14.8,356.7,17.0,236.5,Clear,1015.6,2024-10-07T05:49:27,2024-10-07T17:39:07
2024-10-08,28.0,60.0,19.1,0.0,0.0,18.4,21.4,8.2,249.3,Clear,1014.9,2024-10-08T05:49:45,2024-10-08T17:38:14
2024-10-09,26.9,68.6,20.4,0.0,0.0,14.8,32.4,21.2,230.9,Partially cloudy,1014.1,2024-10-09T05:50:04,2024-10-09T17:37:22
2024-10-10,26.6,73.9,21.1,0.0,0.0,13.0,15.2,21.6,229.2,Partially cloudy,1013.2,2024-10-10T05:50:23,2024-10-10T17:36:31
2024-10-11,27.3,69.2,20.8,0.0,0.0,13.0,101.9,18.0,235.1,Clear,1012.8,2024-10-11T05:50:42,2024-10-11T17:35:40
2024-10-12,27.6,71.5,21.6,0.9,16.67,16.6,130.9,24.5,177.2,"Rain, Partially cloudy",1013.7,2024-10-12T05:51:02,2024-10-12T17:34:50
2024-10-13,28.0,73.7,22.5,0.2,8.33,18.4,132.8,43.7,159.8,"Rain, Partially cloudy",1013.3,2024-10-13T05:51:22,2024-10-13T17:34:01
2024-10-14,28.4,73.9,23.0,0.0,0.0,13.0,121.7,49.3,204.6,Partially cloudy,1012.1,2024-10-14T05:51:43,2024-10-14T17:33:12
2024-10-15,27.2,85.9,24.5,29.379,8.33,20.5,78.7,65.1,152.7,"Rain, Partially cloudy",1012.6,2024-10-15T05:52:04,2024-10-15T17:32:23
2024-10-16,27.2,79.5,23.2,1.937,4.17,13.0,31.9,74.9,156.6,"Rain, Partially cloudy",1013.4,2024-10-16T05:52:26,2024-10-16T17:31:36
2024-10-17,28.7,77.8,24.2,1.0,33.33,18.4,111.1,59.2,172.5,"Rain, Partially cloudy",1011.4,2024-10-17T05:52:47,2024-10-17T17:30:49
2024-10-18,29.2,78.5,24.8,0.6,16.67,18.4,121.2,43.1,156.1,"Rain, Partially cloudy",1011.0,2024-10-18T05:53:10,2024-10-18T17:30:03
2024-10-19,28.8,79.3,24.5,0.483,8.33,18.4,122.8,40.9,139.8,"Rain, Partially cloudy",1013.2,2024-10-19T05:53:33,2024-10-19T17:29:18
2024-10-20,29.1,72.8,23.3,1.1,37.5,14.8,107.8,49.7,185.5,"Rain, Partially cloudy",1015.1,2024-10-20T05:53:56,2024-10-20T17:28:33
2024-10-21,26.4,90.0,24.5,32.914,4.17,10.1,53.8,68.6,72.5,"Rain, Partially cloudy",1014.5,2024-10-21T05:54:20,2024-10-21T17:27:49
2024-10-22,28.0,78.6,23.5,1.8,20.83,11.2,342.2,39.5,178.7,"Rain, Partially cloudy",1014.6,2024-10-22T05:54:44,2024-10-22T17:27:07
2024-10-23,27.2,61.5,19.0,0.002,4.17,26.9,24.7,47.2,202.4,"Rain, Partially cloudy",1015.2,2024-10-23T05:55:09,2024-10-23T17:26:25
2024-10-24,25.5,52.5,13.9,0.0,0.0,18.4,10.1,58.7,241.2,Partially cloudy,1012.7,2024-10-24T05:55:35,2024-10-24T17:25:44
2024-10-25,24.5,61.4,15.3,0.0,0.0,11.2,344.8,53.0,238.4,Partially cloudy,1010.1,2024-10-25T05:56:00,2024-10-25T17:25:04
2024-10-26,26.2,57.0,16.0,0.0,0.0,20.5,335.9,66.5,238.0,Partially cloudy,1008.4,2024-10-26T05:56:27,2024-10-26T17:24:24
2024-10-27,23.9,66.1,16.6,1.993,4.17,25.9,340.8,94.4,48.3,"Rain, Overcast",1010.3,2024-10-27T05:56:54,2024-10-27T17:23:46
2024-10-28,22.5,73.8,17.5,2.164,8.33,20.5,358.7,91.1,44.0,"Rain, Overcast",1011.9,2024-10-28T05:57:21,2024-10-28T17:23:09
2024-10-29,24.2,69.2,18.1,0.317,4.17,18.4,355.8,72.7,80.9,"Rain, Partially cloudy",1011.6,2024-10-29T05:57:49,2024-10-29T17:22:33
2024-10-30,26.1,67.7,19.2,0.017,4.17,14.8,356.5,46.1,186.1,"Rain, Partially cloudy",1011.7,2024-10-30T05:58:18,2024-10-30T17:21:58
2024-10-31,26.5,76.2,21.6,0.0,0.0,9.4,339.5,10.0,217.0,Clear,1010.1,2024-10-31T05:58:47,2024-10-31T17:21:24
2024-11-01,27.4,64.7,19.0,0.0,0.0,16.6,19.5,1.8,227.5,Clear,1012.3,2024-11-01T05:59:16,2024-11-01T17:20:51
2024-11-02,25.5,58.1,15.5,0.0,0.0,20.5,51.2,6.0,228.9,Clear,1016.9,2024-11-02T05:59:46,2024-11-02T17:20:19
2024-11-03,24.4,65.2,17.0,0.0,0.0,16.6,2.7,51.5,150.3,Partially cloudy,1017.5,2024-11-03T06:00:17,2024-11-03T17:19:48
2024-11-04,25.0,69.6,18.9,0.005,4.17,14.8,358.6,73.9,57.8,"Rain, Partially cloudy",1017.5,2024-11-04T06:00:48,2024-11-04T17:19:19
2024-11-05,24.0,74.7,19.0,1.273,12.5,16.6,0.9,63.4,44.0,"Rain, Partially cloudy",1019.1,2024-11-05T06:01:20,2024-11-05T17:18:50
2024-11-06,25.1,64.1,17.5,0.0,0.0,16.6,356.6,61.2,73.6,Partially cloudy,1019.4,2024-11-06T06:01:52,2024-11-06T17:18:23
2024-11-07,25.5,61.6,17.3,0.0,0.0,16.6,50.7,20.1,191.9,Partially cloudy,1019.1,2024-11-07T06:02:25,2024-11-07T17:17:57
2024-11-08,24.3,65.6,16.7,0.0,0.0,11.2,347.8,5.0,212.4,Clear,1017.7,2024-11-08T06:02:58,2024-11-08T17:17:32
2024-11-09,24.3,67.9,17.5,0.0,0.0,11.2,334.5,2.6,216.0,Clear,1015.3,2024-11-09T06:03:31,2024-11-09T17:17:09
2024-11-10,25.0,62.8,16.7,0.0,0.0,13.0,320.1,1.3,214.9,Clear,1015.2,2024-11-10T06:04:05,2024-11-10T17:16:47
2024-11-11,26.0,65.3,18.5,0.0,0.0,9.4,335.0,4.4,207.3,Clear,1014.1,2024-11-11T06:04:40,2024-11-11T17:16:26
2024-11-12,26.6,72.5,21.0,0.0,0.0,11.2,146.3,13.2,193.7,Clear,1012.6,2024-11-12T06:05:15,2024-11-12T17:16:06
2024-11-13,26.7,75.4,21.6,0.0,0.0,14.8,120.2,9.8,202.2,Clear,1011.0,2024-11-13T06:05:50,2024-11-13T17:15:48
2024-11-14,27.0,77.9,22.5,0.0,0.0,14.8,124.4,44.6,151.3,Partially cloudy,1010.5,2024-11-14T06:06:26,2024-11-14T17:15:31
2024-11-15,27.4,78.7,23.1,0.0,0.0,14.8,113.2,37.4,149.7,Partially cloudy,1009.6,2024-11-15T06:07:02,2024-11-15T17:15:15
2024-11-16,27.5,78.1,23.0,0.3,12.5,18.4,114.5,38.2,139.9,"Rain, Partially cloudy",1010.9,2024-11-16T06:07:39,2024-11-16T17:15:00
2024-11-17,27.2,73.5,21.5,0.0,0.0,11.2,81.7,21.3,217.4,Partially cloudy,1013.5,2024-11-17T06:08:16,2024-11-17T17:14:47
2024-11-18,25.6,76.3,21.0,4.4,50.0,25.9,64.8,39.7,97.2,"Rain, Partially cloudy",1015.9,2024-11-18T06:08:53,2024-11-18T17:14:36
2024-11-19,26.0,64.0,18.4,0.0,0.0,18.4,44.4,29.8,171.4,Partially cloudy,1017.2,2024-11-19T06:09:31,2024-11-19T17:14:25
2024-11-20,24.3,64.2,16.7,0.0,0.0,18.4,69.5,34.7,164.6,Partially cloudy,1018.0,2024-11-20T06:10:08,2024-11-20T17:14:16
2024-11-21,22.5,63.6,15.1,0.0,0.0,18.4,35.1,11.4,187.6,Clear,1018.2,2024-11-21T06:10:47,2024-11-21T17:14:09
2024-11-22,23.1,59.4,14.5,0.0,0.0,14.8,27.5,55.1,198.9,Partially cloudy,1018.4,2024-11-22T06:11:25,2024-11-22T17:14:02
2024-11-23,23.3,61.7,15.3,0.0,0.0,16.6,58.1,48.4,133.3,Partially cloudy,1018.7,2024-11-23T06:12:03,2024-11-23T17:13:57
2024-11-24,22.6,74.5,17.6,0.003,4.17,11.2,61.1,68.5,110.5,"Rain, Partially cloudy",1017.9,2024-11-24T06:12:42,2024-11-24T17:13:54
2024-11-25,24.2,76.1,19.6,1.3,12.5,9.4,69.6,74.2,108.0,"Rain, Partially cloudy",1017.1,2024-11-25T06:13:21,2024-11-25T17:13:52
2024-11-26,21.0,74.5,16.2,1.3,12.5,22.3,3.8,92.7,21.8,"Rain, Overcast",1019.1,2024-11-26T06:14:00,2024-11-26T17:13:51
2024-11-27,20.5,61.3,12.6,0.0,0.0,16.6,7.0,83.2,61.1,Partially cloudy,1021.2,2024-11-27T06:14:39,2024-11-27T17:13:52
2024-11-28,20.0,50.6,9.2,0.0,0.0,20.5,351.6,60.4,167.3,Partially cloudy,1024.1,2024-11-28T06:15:18,2024-11-28T17:13:53
2024-11-29,21.0,52.3,10.0,0.0,0.0,13.0,349.0,21.1,191.6,Partially cloudy,1021.4,2024-11-29T06:15:57,2024-11-29T17:13:57
2024-11-30,20.4,60.3,11.9,0.0,0.0,13.0,113.4,30.5,194.3,Partially cloudy,1016.7,2024-11-30T06:16:37,2024-11-30T17:14:01
2024-12-01,20.7,73.6,15.5,0.0,0.0,16.6,126.0,36.2,173.4,Partially cloudy,1013.1,2024-12-01T06:17:16,2024-12-01T17:14:07
2024-12-02,22.6,73.5,17.5,0.3,8.33,13.0,98.6,78.9,97.6,"Rain, Partially cloudy",1013.4,2024-12-02T06:17:55,2024-12-02T17:14:15
2024-12-03,23.8,78.3,19.7,0.6,20.83,18.4,116.0,80.1,109.1,"Rain, Partially cloudy",1013.8,2024-12-03T06:18:34,2024-12-03T17:14:24
2024-12-04,23.5,77.5,19.1,0.5,20.83,16.6,123.8,73.9,65.1,"Rain, Partially cloudy",1014.4,2024-12-04T06:19:12,2024-12-04T17:14:34
2024-12-05,23.3,76.4,18.7,0.0,0.0,24.4,126.0,51.5,79.7,Partially cloudy,1014.5,2024-12-05T06:19:51,2024-12-05T17:14:45
2024-12-06,21.5,85.6,18.9,0.007,4.17,18.4,68.0,81.6,55.3,"Rain, Partially cloudy",1014.3,2024-12-06T06:20:29,2024-12-06T17:14:57
2024-12-07,18.9,75.2,14.4,0.2,4.17,22.3,27.1,98.1,32.3,"Rain, Overcast",1017.8,2024-12-07T06:21:08,2024-12-07T17:15:11
2024-12-08,17.0,65.2,10.4,0.4,16.67,20.5,17.1,98.4,42.6,"Rain, Overcast",1021.7,2024-12-08T06:21:45,2024-12-08T17:15:26
2024-12-09,18.2,67.5,12.0,0.0,0.0,9.4,20.6,96.1,83.1,Overcast,1018.2,2024-12-09T06:22:23,2024-12-09T17:15:43
2024-12-10,20.5,77.8,16.4,0.3,12.5,11.2,62.3,89.9,73.6,"Rain, Partially cloudy",1013.7,2024-12-10T06:23:00,2024-12-10T17:16:00
2024-12-11,19.0,80.5,15.4,2.962,8.33,24.1,8.3,96.0,79.7,"Rain, Overcast",1016.3,2024-12-11T06:23:37,2024-12-11T17:16:19
2024-12-12,16.7,69.3,11.0,0.4,16.67,18.4,7.2,100.0,32.9,"Rain, Overcast",1018.5,2024-12-12T06:24:13,2024-12-12T17:16:39
2024-12-13,16.5,66.6,10.2,0.1,4.17,22.3,10.7,98.6,42.6,"Rain, Overcast",1021.6,2024-12-13T06:24:49,2024-12-13T17:17:00
2024-12-14,16.2,57.5,7.7,0.0,0.0,22.3,16.6,95.3,22.2,Overcast,1025.9,2024-12-14T06:25:24,2024-12-14T17:17:22
2024-12-15,16.0,55.9,6.9,0.007,8.33,14.8,356.7,78.1,24.6,"Rain, Partially cloudy",1026.5,2024-12-15T06:25:58,2024-12-15T17:17:46
2024-12-16,16.8,58.2,7.9,0.003,4.17,11.2,331.2,45.0,143.5,"Rain, Partially cloudy",1023.5,2024-12-16T06:26:33,2024-12-16T17:18:10
2024-12-17,18.5,55.2,8.9,0.0,0.0,14.8,41.8,28.2,183.8,Partially cloudy,1020.3,2024-12-17T06:27:06,2024-12-17T17:18:36
2024-12-18,19.6,49.4,8.3,0.0,0.0,20.5,14.4,35.8,159.9,Partially cloudy,1021.2,2024-12-18T06:27:39,2024-12-18T17:19:02
2024-12-19,17.5,56.3,7.8,0.0,0.0,16.6,55.7,17.5,151.2,Clear,1021.3,2024-12-19T06:28:11,2024-12-19T17:19:29
2024-12-20,17.6,59.9,9.2,0.0,0.0,18.4,113.7,24.7,181.0,Partially cloudy,1019.4,2024-12-20T06:28:42,2024-12-20T17:19:58
2024-12-21,17.8,61.7,10.1,0.0,0.0,13.0,20.6,53.7,135.7,Partially cloudy,1020.0,2024-12-21T06:29:13,2024-12-21T17:20:27
2024-12-22,17.1,63.7,9.3,0.0,0.0,13.0,96.8,26.5,192.7,Partially cloudy,1020.3,2024-12-22T06:29:42,2024-12-22T17:20:57
2024-12-23,16.5,64.9,9.2,0.0,0.0,11.2,22.8,3.5,194.6,Clear,1019.8,2024-12-23T06:30:11,2024-12-23T17:21:29
2024-12-24,18.5,53.2,8.5,0.0,0.0,16.6,0.4,42.5,177.4,Partially cloudy,1021.1,2024-12-24T06:30:39,2024-12-24T17:22:00
2024-12-25,20.1,58.9,11.5,0.0,0.0,13.0,108.6,29.4,184.4,Partially cloudy,1020.1,2024-12-25T06:31:06,2024-12-25T17:22:33
2024-12-26,20.8,61.0,12.9,0.0,0.0,13.0,14.5,89.5,112.3,Partially cloudy,1021.9,2024-12-26T06:31:32,2024-12-26T17:23:07
2024-12-27,18.5,68.9,12.6,0.003,4.17,20.5,27.1,98.5,41.5,"Rain, Overcast",1024.3,2024-12-27T06:31:57,2024-12-27T17:23:41
2024-12-28,18.7,57.2,9.4,0.017,4.17,18.4,358.7,57.1,129.1,"Rain, Partially cloudy",1025.9,2024-12-28T06:32:21,2024-12-28T17:24:16
2024-12-29,18.0,60.6,9.9,0.0,0.0,16.6,120.5,22.1,191.3,Partially cloudy,1021.5,2024-12-29T06:32:44,2024-12-29T17:24:51
2024-12-30,17.6,73.5,12.6,0.0,0.0,11.2,3.7,66.9,84.9,Partially cloudy,1020.6,2024-12-30T06:33:06,2024-12-30T17:25:27
2024-12-31,18.1,69.8,12.3,0.0,0.0,18.4,349.7,52.8,81.7,Partially cloudy,1021.1,2024-12-31T06:33:27,2024-12-31T17:26:04
2025-01-01,17.9,73.7,12.5,0.0,0.0,13.0,132.3,12.2,193.0,Clear,1017.3,2025-01-01T06:33:47,2025-01-01T17:26:41
2025-01-02,19.4,71.3,13.6,0.0,0.0,9.4,27.2,23.7,189.6,Partially cloudy,1018.4,2025-01-02T06:34:06,2025-01-02T17:27:19
2025-01-03,20.2,64.3,12.4,0.0,0.0,13.0,34.7,9.6,190.7,Clear,1019.8,2025-01-03T06:34:23,2025-01-03T17:27:57
2025-01-04,18.8,66.1,11.9,0.0,0.0,14.8,130.6,10.6,168.0,Clear,1018.9,2025-01-04T06:34:40,2025-01-04T17:28:36
2025-01-05,19.0,63.7,11.1,0.0,0.0,11.2,278.7,15.0,195.8,Clear,1020.4,2025-01-05T06:34:55,2025-01-05T17:29:15
2025-01-06,18.6,63.4,10.8,0.0,0.0,16.6,98.9,9.4,199.7,Clear,1017.8,2025-01-06T06:35:09,2025-01-06T17:29:54
2025-01-07,18.3,74.6,13.4,0.0,0.0,11.2,114.0,36.7,127.7,Partially cloudy,1017.3,2025-01-07T06:35:22,2025-01-07T17:30:34
2025-01-08,20.1,75.4,15.4,0.6,20.83,16.6,111.7,71.0,102.1,"Rain, Partially cloudy",1018.0,2025-01-08T06:35:33,2025-01-08T17:31:14
2025-01-09,19.5,60.4,11.3,0.0,0.0,20.5,47.6,56.4,74.2,Partially cloudy,1021.3,2025-01-09T06:35:43,2025-01-09T17:31:54
2025-01-10,16.5,51.8,6.5,0.0,0.0,20.5,24.0,35.1,103.6,Partially cloudy,1027.9,2025-01-10T06:35:52,2025-01-10T17:32:34
2025-01-11,15.6,50.9,5.3,0.0,0.0,22.3,13.5,23.6,94.6,Partially cloudy,1030.5,2025-01-11T06:36:00,2025-01-11T17:33:15
2025-01-12,14.5,53.2,3.4,0.0,0.0,16.6,343.1,3.7,211.0,Clear,1026.9,2025-01-12T06:36:06,2025-01-12T17:33:55
2025-01-13,14.9,60.5,6.6,0.0,0.0,9.4,134.8,2.8,211.5,Clear,1022.0,2025-01-13T06:36:11,2025-01-13T17:34:36
2025-01-14,16.3,72.3,10.9,0.0,0.0,11.2,2.4,14.6,200.4,Clear,1021.1,2025-01-14T06:36:15,2025-01-14T17:35:17
2025-01-15,19.5,60.3,10.7,0.1,4.17,16.6,57.3,30.6,75.6,"Rain, Partially cloudy",1024.2,2025-01-15T06:36:17,2025-01-15T17:35:58
2025-01-16,18.6,51.3,7.6,0.0,0.0,20.5,30.8,13.2,168.1,Clear,1024.7,2025-01-16T06:36:19,2025-01-16T17:36:38
2025-01-17,17.4,66.8,10.4,0.0,0.0,18.4,122.1,5.9,210.9,Clear,1021.0,2025-01-17T06:36:18,2025-01-17T17:37:19
2025-01-18,16.0,72.9,11.0,0.0,0.0,14.8,347.0,64.8,112.8,Partially cloudy,1019.1,2025-01-18T06:36:17,2025-01-18T17:38:00
2025-01-19,18.3,66.6,11.6,0.0,0.0,13.0,265.5,39.2,183.6,Partially cloudy,1017.1,2025-01-19T06:36:14,2025-01-19T17:38:40
2025-01-20,19.1,63.4,11.6,0.0,0.0,11.2,87.9,19.0,203.7,Clear,1015.5,2025-01-20T06:36:09,2025-01-20T17:39:21
2025-01-21,19.3,66.5,12.1,0.0,0.0,18.4,122.5,7.7,208.8,Clear,1014.9,2025-01-21T06:36:04,2025-01-21T17:40:01
2025-01-22,19.0,81.3,15.5,0.3,12.5,14.8,97.1,78.5,66.2,"Rain, Partially cloudy",1015.3,2025-01-22T06:35:57,2025-01-22T17:40:41
2025-01-23,19.9,83.2,16.9,0.0,0.0,20.5,119.5,86.2,71.7,Partially cloudy,1014.4,2025-01-23T06:35:49,2025-01-23T17:41:21
2025-01-24,20.5,87.4,18.3,0.1,4.17,20.5,114.1,89.6,100.6,"Rain, Partially cloudy",1011.2,2025-01-24T06:35:39,2025-01-24T17:42:00
2025-01-25,21.8,86.1,19.3,1.4,4.17,20.5,121.8,94.2,60.7,"Rain, Overcast",1012.7,2025-01-25T06:35:28,2025-01-25T17:42:40
2025-01-26,16.1,66.9,9.7,1.9,4.17,38.9,17.2,63.7,25.0,"Rain, Partially cloudy",1023.3,2025-01-26T06:35:16,2025-01-26T17:43:19
2025-01-27,15.6,44.1,3.0,0.0,0.0,22.3,13.5,18.4,89.9,Clear,1023.7,2025-01-27T06:35:02,2025-01-27T17:43:57
2025-01-28,14.6,47.8,3.3,0.0,0.0,20.5,24.4,25.0,151.1,Partially cloudy,1025.0,2025-01-28T06:34:48,2025-01-28T17:44:36
2025-01-29,14.3,59.4,6.1,0.0,0.0,11.2,337.8,21.5,185.5,Partially cloudy,1023.4,2025-01-29T06:34:32,2025-01-29T17:45:14
2025-01-30,17.0,66.4,10.3,0.0,0.0,18.4,127.5,30.9,145.4,Partially cloudy,1016.3,2025-01-30T06:34:14,2025-01-30T17:45:52
2025-01-31,20.6,80.3,16.8,0.1,4.17,20.5,123.5,75.1,106.7,"Rain, Partially cloudy",1012.5,2025-01-31T06:33:56,2025-01-31T17:46:29
2025-02-01,20.5,86.9,18.2,2.6,8.33,18.4,123.1,95.1,94.7,"Rain, Overcast",1010.8,2025-02-01T06:33:36,2025-02-01T17:47:06
2025-02-02,21.5,80.5,17.9,0.9,25.0,18.4,130.9,96.0,63.2,"Rain, Overcast",1012.0,2025-02-02T06:33:15,2025-02-02T17:47:42
2025-02-03,17.0,65.8,10.4,3.6,33.33,27.7,35.0,80.6,30.2,"Rain, Partially cloudy",1020.0,2025-02-03T06:32:52,2025-02-03T17:48:18
2025-02-04,17.0,49.7,6.2,0.0,0.0,18.4,78.4,21.9,112.6,Partially cloudy,1021.8,2025-02-04T06:32:29,2025-02-04T17:48:54
2025-02-05,16.7,70.9,11.4,0.0,0.0,18.4,107.3,76.7,84.0,Partially cloudy,1017.0,2025-02-05T06:32:04,2025-02-05T17:49:29
2025-02-06,15.4,93.9,14.4,1.8,4.17,13.5,53.5,100.0,40.8,"Rain, Overcast",1015.6,2025-02-06T06:31:38,2025-02-06T17:50:04
2025-02-07,14.5,76.7,10.2,2.6,4.17,18.4,27.6,100.0,36.9,"Rain, Overcast",1021.7,2025-02-07T06:31:11,2025-02-07T17:50:38
2025-02-08,14.3,63.9,7.5,0.4,12.5,20.5,36.8,78.5,42.4,"Rain, Partially cloudy",1025.0,2025-02-08T06:30:43,2025-02-08T17:51:12
2025-02-09,14.7,55.8,5.8,0.0,0.0,16.6,56.3,80.5,95.2,Partially cloudy,1023.6,2025-02-09T06:30:13,2025-02-09T17:51:45
2025-02-10,15.4,64.4,8.5,0.0,0.0,11.2,50.0,89.0,142.5,Partially cloudy,1020.4,2025-02-10T06:29:43,2025-02-10T17:52:18
2025-02-11,18.4,72.2,13.2,0.0,0.0,16.6,144.0,89.8,109.4,Partially cloudy,1017.0,2025-02-11T06:29:11,2025-02-11T17:52:50
