datetime,dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
,25.0,88.83,0.0,0.0,9.4,11.2,100.0,1006.0,99.2,9.0,0.0,0.0,0.0,cloudy,
,24.0,83.67,0.0,0.0,7.2,9.4,110.0,1007.0,100.0,9.0,0.0,0.0,0.0,cloudy,
,25.0,88.83,0.2,0.0,5.4,3.6,134.2,1008.0,25.0,8.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.6,0.0,9.0,5.4,110.0,1008.0,100.0,7.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.3,0.0,11.2,5.4,50.0,1008.0,25.0,6.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.3,0.0,11.9,5.4,50.0,1007.0,50.0,8.0,0.0,0.0,0.0,rain,
,25.0,88.83,1.0,0.0,14.8,5.4,60.0,1007.0,50.0,9.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.3,0.0,14.0,3.6,68.6,1007.0,88.0,7.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.1,0.0,12.2,14.8,140.0,1007.0,88.0,2.5,0.0,0.0,0.0,rain,
,25.0,100.0,0.0,0.0,11.9,11.2,110.0,1007.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,100.0,0.0,0.0,11.2,5.4,130.0,1007.0,99.2,8.0,0.4,0.0,0.0,cloudy,
,25.0,94.23,0.1,0.0,10.1,5.4,70.0,1008.0,50.0,7.0,22.3,0.1,0.0,rain,
,25.0,94.23,0.2,0.0,13.3,7.6,90.0,1009.0,100.0,10.0,67.8,0.2,1.0,rain,
,25.0,83.78,0.0,0.0,16.9,7.6,70.0,1010.0,50.0,10.0,178.2,0.6,2.0,partly-cloudy-day,
,25.0,79.05,0.0,0.0,17.3,11.2,70.0,1010.0,50.0,10.0,202.5,0.7,2.0,partly-cloudy-day,
,25.0,83.78,0.1,0.0,19.4,18.4,50.0,1009.0,88.0,10.0,497.6,1.8,5.0,rain,
,25.0,83.78,0.2,0.0,19.1,14.8,50.0,1008.0,88.0,10.0,558.7,2.0,5.0,rain,
,25.0,74.62,0.0,0.0,17.3,13.0,50.0,1007.0,50.0,10.0,601.8,2.2,5.0,partly-cloudy-day,
,25.0,79.05,0.3,0.0,18.4,18.4,40.0,1006.0,50.0,10.0,389.0,1.4,4.0,rain,
,25.0,74.62,0.2,0.0,17.6,16.6,30.0,1005.0,25.0,10.0,279.5,1.0,3.0,rain,
,24.0,70.28,0.0,0.0,18.0,13.0,20.0,1004.0,72.5,10.0,267.5,1.0,3.0,partly-cloudy-day,
,24.0,74.46,0.0,0.0,18.7,11.2,50.0,1005.0,77.7,10.0,141.6,0.5,1.0,partly-cloudy-day,
,24.0,78.91,0.0,0.0,14.8,7.6,50.0,1005.0,76.5,10.0,32.4,0.1,0.0,partly-cloudy-night,
,24.0,78.91,0.0,0.0,7.6,3.6,60.0,1006.0,49.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,6.1,3.6,204.9,1007.0,43.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,6.1,5.4,30.0,1008.0,35.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,6.8,3.6,344.1,1008.0,60.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,8.3,5.4,60.0,1008.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.3,0.0,9.4,5.4,40.0,1008.0,71.6,9.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.0,0.0,8.3,3.6,20.0,1007.0,64.4,9.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,9.4,1.8,340.0,1007.0,53.3,8.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,9.7,3.6,351.4,1007.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,9.0,5.4,340.0,1006.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.75,0.0,0.0,9.4,7.6,10.0,1007.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.75,0.0,0.0,9.7,7.6,10.0,1007.0,82.2,10.0,0.7,0.0,0.0,partly-cloudy-day,
,24.0,83.67,0.0,0.0,11.9,9.4,10.0,1007.0,76.5,10.0,57.5,0.2,1.0,partly-cloudy-day,
,24.0,78.91,0.0,0.0,15.5,13.0,10.0,1008.0,63.9,10.0,220.9,0.8,2.0,partly-cloudy-day,
,24.0,78.91,0.0,0.0,19.8,11.2,360.0,1008.0,27.2,10.0,469.2,1.7,5.0,partly-cloudy-day,
,24.0,70.28,0.0,0.0,23.0,11.2,350.0,1007.0,40.3,10.0,566.0,2.0,5.0,partly-cloudy-day,
,25.0,70.47,0.0,0.0,26.3,9.4,340.0,1007.0,39.2,10.0,694.8,2.25,5.0,partly-cloudy-day,
,25.0,70.47,0.1,0.0,26.6,13.0,300.0,1006.0,88.0,10.0,688.4,2.25,5.0,rain,
,25.0,66.57,0.0,0.0,26.6,16.6,280.0,1005.0,50.0,6.0,707.4,2.25,5.0,partly-cloudy-day,
,25.0,66.57,0.0,0.0,25.2,9.4,310.0,1004.0,14.4,10.0,707.4,2.25,5.0,clear-day,
,24.0,59.26,0.1,0.0,25.6,11.2,350.0,1003.0,25.0,10.0,588.1,2.1,5.0,rain,
,24.0,59.26,0.1,0.0,25.6,9.4,30.0,1002.0,25.0,10.0,312.3,1.1,3.0,rain,
,24.0,59.26,0.2,0.0,22.3,14.8,360.0,1002.0,50.0,10.0,152.7,0.5,2.0,rain,
,24.0,70.28,0.0,0.0,11.5,13.0,30.0,1003.0,88.0,10.0,35.4,0.1,0.0,partly-cloudy-night,
,24.0,70.28,0.0,0.0,12.6,7.6,10.0,1003.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,74.62,0.0,0.0,15.1,7.6,360.0,1004.0,44.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,70.28,0.0,0.0,15.8,9.4,10.0,1005.0,39.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,74.46,0.0,0.0,16.9,5.4,350.0,1005.0,35.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,74.46,0.0,0.0,18.4,3.6,300.6,1005.0,29.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,18.4,5.4,310.0,1005.0,43.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.1,0.0,17.6,9.4,300.0,1004.0,72.9,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.0,0.0,17.6,7.6,310.0,1004.0,84.9,9.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,17.6,11.2,300.0,1004.0,86.1,9.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,17.6,9.4,300.0,1004.0,85.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.75,0.0,0.0,16.2,9.4,290.0,1003.0,48.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.75,0.0,0.0,15.5,11.2,280.0,1004.0,71.5,10.0,1.1,0.0,0.0,partly-cloudy-day,
,25.0,83.78,0.0,0.0,18.7,9.4,290.0,1004.0,79.5,10.0,81.0,0.3,1.0,partly-cloudy-day,
,25.0,79.05,0.0,0.0,23.8,9.4,290.0,1005.0,88.1,10.0,274.3,1.0,3.0,partly-cloudy-day,
,25.0,79.05,0.0,0.0,33.1,13.0,300.0,1005.0,63.6,10.0,490.0,1.8,5.0,partly-cloudy-day,
,25.0,70.47,0.0,0.0,38.5,13.0,330.0,1005.0,64.4,10.0,656.4,2.25,5.0,partly-cloudy-day,
,24.0,59.26,0.0,0.0,38.5,16.6,300.0,1004.0,61.3,10.0,776.4,2.25,5.0,partly-cloudy-day,
,21.0,46.69,0.0,0.0,38.5,20.5,310.0,1003.0,70.5,10.0,880.6,2.25,5.0,partly-cloudy-day,
,21.0,46.69,0.0,0.0,38.5,22.3,340.0,1002.0,58.0,10.0,775.1,2.25,5.0,partly-cloudy-day,
,22.0,49.64,0.0,0.0,38.5,20.5,350.0,1001.0,37.5,10.0,660.7,2.25,5.0,partly-cloudy-day,
,23.0,49.9,0.0,0.0,38.5,16.6,350.0,1001.0,68.4,10.0,563.5,2.0,5.0,partly-cloudy-day,
,22.0,52.5,0.0,0.0,33.1,16.6,330.0,1000.0,86.6,10.0,373.8,1.3,4.0,partly-cloudy-day,
,23.0,55.79,0.0,0.0,24.1,13.0,340.0,1000.0,99.2,10.0,174.3,0.6,2.0,cloudy,
,22.0,58.8,0.0,0.0,16.2,11.2,350.0,1000.0,100.0,10.0,35.9,0.1,0.0,cloudy,
,22.0,58.8,0.0,0.0,11.9,9.4,350.0,1001.0,100.0,9.0,0.0,0.0,0.0,cloudy,
,22.0,62.27,0.0,0.0,14.0,7.6,340.0,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,22.0,62.27,0.0,0.0,16.2,5.4,320.0,1002.0,98.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,70.1,0.0,0.0,17.3,7.6,330.0,1002.0,87.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,22.0,65.97,0.0,0.0,17.3,11.2,300.0,1002.0,96.1,10.0,0.0,0.0,0.0,cloudy,
,22.0,69.91,0.0,0.0,17.6,9.4,310.0,1001.0,93.9,10.0,0.0,0.0,0.0,cloudy,
,22.0,69.91,0.0,0.0,19.4,7.6,310.0,1000.0,94.2,10.0,0.0,0.0,0.0,cloudy,
,22.0,69.91,0.0,0.0,20.2,7.6,290.0,1000.0,90.9,10.0,0.0,0.0,0.0,cloudy,
,22.0,69.91,0.0,0.0,20.9,9.4,310.0,1000.0,80.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,23.0,78.77,0.0,0.0,20.5,11.2,290.0,1000.0,97.8,10.0,0.0,0.0,0.0,cloudy,
,23.0,78.77,0.0,0.0,18.0,1.8,350.8,1000.0,99.1,10.0,0.0,0.0,0.0,cloudy,
,23.0,78.77,0.2,0.0,23.0,7.6,360.0,1001.0,100.0,10.0,0.3,0.0,0.0,rain,
,22.0,74.13,0.4,0.0,25.6,14.8,20.0,1002.0,100.0,10.0,13.2,0.0,0.0,rain,
,23.0,88.68,1.0,0.0,27.4,9.4,210.0,1003.0,88.0,8.0,45.0,0.2,0.0,rain,
,24.0,94.19,2.8,0.0,27.7,3.6,339.3,1003.0,88.0,10.0,62.2,0.2,1.0,rain,
,24.0,88.75,4.6,0.0,27.7,14.8,270.0,1004.0,100.0,10.0,53.9,0.2,1.0,rain,
,23.0,88.68,4.1,0.0,29.9,16.6,300.0,1004.0,100.0,5.0,72.0,0.3,1.0,rain,
,24.0,94.19,2.8,0.0,31.7,18.4,290.0,1004.0,100.0,6.0,82.3,0.3,1.0,rain,
,23.0,88.68,1.3,0.0,32.8,18.4,300.0,1003.0,100.0,10.0,146.1,0.5,1.0,rain,
,24.0,94.19,0.2,0.0,29.2,16.6,280.0,1003.0,100.0,10.0,111.7,0.4,1.0,rain,
,23.0,83.56,0.1,0.0,28.8,18.4,310.0,1003.0,88.0,10.0,58.4,0.2,1.0,rain,
,23.0,83.56,0.0,0.0,27.0,16.6,320.0,1003.0,100.0,10.0,43.9,0.2,0.0,cloudy,
,24.0,94.19,0.0,0.0,24.8,14.8,300.0,1004.0,88.0,10.0,44.3,0.2,0.0,partly-cloudy-day,
,23.0,88.68,0.0,0.0,22.7,13.0,310.0,1004.0,100.0,10.0,7.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,20.5,7.6,310.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,18.0,7.6,290.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,13.3,7.6,290.0,1007.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,10.8,11.2,290.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,10.4,7.6,300.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,88.68,0.0,0.0,10.1,7.6,300.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,94.15,0.0,0.0,7.9,7.6,290.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,94.15,0.0,0.0,11.9,9.4,300.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,94.15,0.0,0.0,13.3,7.6,300.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,94.15,0.1,0.0,11.5,5.4,340.0,1008.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,94.15,0.3,0.0,11.9,3.6,334.3,1009.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,88.68,0.5,0.0,18.7,5.4,320.0,1009.0,88.0,10.0,0.2,0.0,0.0,rain,
,23.0,88.68,0.5,0.0,20.9,3.6,310.0,1010.0,100.0,10.0,13.4,0.0,0.0,rain,
,23.0,88.68,0.7,0.0,24.1,5.4,290.0,1011.0,100.0,10.0,52.2,0.2,1.0,rain,
,24.0,94.19,0.9,0.0,25.6,3.6,341.2,1012.0,100.0,10.0,88.6,0.3,1.0,rain,
,24.0,88.75,2.2,0.0,27.7,11.2,300.0,1012.0,100.0,10.0,67.0,0.2,1.0,rain,
,24.0,83.67,2.1,0.0,30.6,9.4,290.0,1012.0,88.0,10.0,62.0,0.2,1.0,rain,
,24.0,83.67,1.6,0.0,32.8,7.6,340.0,1012.0,100.0,10.0,70.6,0.3,1.0,rain,
,24.0,83.67,0.8,0.0,35.3,9.4,340.0,1011.0,100.0,10.0,198.8,0.7,2.0,rain,
,25.0,88.83,0.6,0.0,30.6,9.4,310.0,1010.0,100.0,10.0,281.6,1.0,3.0,rain,
,25.0,83.78,0.7,0.0,29.9,11.2,300.0,1010.0,88.0,10.0,259.6,0.9,3.0,rain,
,25.0,88.83,1.0,0.0,28.8,9.4,300.0,1010.0,88.0,10.0,120.7,0.4,1.0,rain,
,25.0,94.23,0.9,0.0,15.1,9.4,360.0,1011.0,88.0,7.0,37.0,0.1,0.0,rain,
,25.0,94.23,0.6,0.0,14.4,5.4,340.0,1011.0,88.0,10.0,9.2,0.0,0.0,rain,
,25.0,94.23,0.4,0.0,15.1,1.8,354.7,1012.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.3,0.0,16.6,5.4,330.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.8,0.0,16.6,5.4,320.0,1013.0,100.0,7.0,0.0,0.0,0.0,rain,
,25.0,94.23,1.3,0.0,19.8,5.4,340.0,1014.0,88.0,8.0,0.0,0.0,0.0,rain,
,25.0,94.23,1.1,0.0,22.7,5.4,320.0,1014.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.9,0.0,23.4,7.6,340.0,1013.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.5,0.0,22.3,7.6,360.0,1013.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.9,0.0,23.8,9.4,40.0,1013.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,100.0,1.2,0.0,25.6,1.8,341.2,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,1.4,0.0,25.9,3.6,331.4,1012.0,98.2,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.5,0.0,25.2,9.4,10.0,1012.0,25.0,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.3,0.0,23.0,11.2,20.0,1012.0,88.0,10.0,0.2,0.0,0.0,rain,
,24.0,83.67,0.3,0.0,22.3,13.0,10.0,1013.0,99.8,10.0,25.6,0.1,0.0,rain,
,24.0,74.46,0.3,0.0,27.0,14.8,10.0,1014.0,98.0,10.0,129.3,0.5,1.0,rain,
,24.0,70.28,0.6,0.0,29.9,14.8,10.0,1014.0,98.9,10.0,168.5,0.6,2.0,rain,
,25.0,70.47,0.7,0.0,34.6,14.8,30.0,1014.0,99.0,10.0,169.7,0.6,2.0,rain,
,24.0,59.26,0.2,0.0,38.5,13.0,70.0,1014.0,88.0,10.0,510.2,1.8,5.0,rain,
,24.0,59.26,0.1,0.0,38.5,13.0,60.0,1013.0,88.0,10.0,473.7,1.7,5.0,rain,
,25.0,59.49,0.2,0.0,38.5,11.2,70.0,1012.0,25.0,10.0,754.5,2.25,5.0,rain,
,24.0,56.03,0.1,0.0,37.1,13.0,80.0,1011.0,50.0,10.0,617.8,2.2,5.0,rain,
,24.0,53.0,2.2,0.0,33.8,9.4,80.0,1010.0,25.0,10.0,539.6,1.9,5.0,rain,
,24.0,56.03,3.9,0.0,25.2,7.6,40.0,1010.0,94.1,10.0,245.6,0.9,2.0,rain,
,24.0,62.7,0.1,0.0,16.2,7.6,360.0,1010.0,92.7,10.0,105.9,0.4,1.0,rain,
,26.0,74.78,0.0,0.0,10.4,3.6,274.6,1010.0,50.0,10.0,27.0,0.1,0.0,partly-cloudy-night,
,24.0,74.46,0.0,0.0,13.3,11.2,240.0,1010.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,15.1,11.2,270.0,1010.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.1,0.0,15.8,9.4,300.0,1011.0,25.0,10.0,0.0,0.0,0.0,rain,
,25.0,83.78,0.3,0.0,15.5,9.4,290.0,1011.0,40.8,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,0.3,0.0,19.8,11.2,300.0,1011.0,41.5,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,1.0,0.0,21.6,11.2,300.0,1011.0,57.8,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.4,0.0,22.7,7.6,310.0,1010.0,69.5,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.3,0.0,22.0,3.6,309.8,1010.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.2,0.0,22.3,9.4,180.0,1010.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.3,0.0,23.4,3.6,330.0,1010.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.5,0.0,27.0,5.4,290.0,1010.0,50.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.5,0.0,29.5,1.8,314.7,1010.0,27.8,5.0,0.6,0.0,0.0,rain,
,26.0,94.27,0.3,0.0,28.8,7.6,310.0,1010.0,27.6,7.0,48.3,0.2,0.0,rain,
,25.0,79.05,0.2,0.0,34.2,5.4,360.0,1010.0,32.7,10.0,234.4,0.8,2.0,rain,
,25.0,79.05,0.6,0.0,38.2,9.4,360.0,1010.0,39.2,10.0,299.4,1.1,3.0,rain,
,25.0,70.47,0.8,0.0,38.5,11.2,10.0,1010.0,71.8,10.0,342.5,1.2,3.0,rain,
,25.0,70.47,1.4,0.0,38.5,13.0,20.0,1010.0,88.0,10.0,71.0,0.3,1.0,rain,
,25.0,66.57,0.6,0.0,38.5,14.8,30.0,1009.0,88.0,10.0,413.8,1.5,4.0,rain,
,24.0,88.75,1.3,0.0,38.5,18.4,50.0,1008.0,88.0,10.0,367.8,1.3,4.0,rain,
,24.0,88.75,5.0,0.0,38.5,11.2,40.0,1008.0,88.0,10.0,114.8,0.4,1.0,rain,
,24.0,88.75,1.2,0.0,25.9,14.8,30.0,1007.0,88.0,10.0,170.2,0.6,2.0,rain,
,23.0,78.77,0.6,0.0,29.2,18.4,30.0,1007.0,25.0,10.0,88.8,0.3,1.0,rain,
,24.0,83.67,0.6,0.0,38.5,11.2,10.0,1008.0,88.0,10.0,85.2,0.3,1.0,rain,
,24.0,88.75,1.2,0.0,38.5,16.6,350.0,1008.0,50.0,10.0,19.2,0.1,0.0,rain,
,23.0,83.56,1.3,0.0,38.5,16.6,20.0,1009.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,2.0,0.0,38.5,16.6,10.0,1009.0,25.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,2.8,0.0,38.5,18.4,10.0,1009.0,50.0,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,3.1,0.0,38.5,20.5,20.0,1009.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,2.2,0.0,38.5,16.6,10.0,1008.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,2.1,0.0,38.5,18.4,10.0,1007.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,3.2,0.0,38.5,18.4,10.0,1007.0,88.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,2.9,0.0,38.5,20.5,20.0,1005.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,2.8,0.0,38.5,22.3,10.0,1005.0,25.0,10.0,0.0,0.0,0.0,rain,
,23.0,83.56,3.3,0.0,38.5,22.3,20.0,1004.0,88.0,10.0,0.0,0.0,0.0,rain,
,23.0,88.68,4.4,0.0,38.5,22.3,20.0,1004.0,100.0,10.0,0.0,0.0,0.0,rain,
,23.0,88.68,4.4,0.0,38.5,22.3,20.0,1004.0,88.0,10.0,0.1,0.0,0.0,rain,
,23.0,83.56,4.5,0.0,38.5,22.3,30.0,1005.0,88.0,10.0,5.9,0.0,0.0,rain,
,24.0,88.75,4.2,0.0,38.5,22.3,30.0,1005.0,88.0,10.0,12.8,0.0,0.0,rain,
,24.0,88.75,4.9,0.0,38.5,22.3,40.0,1006.0,50.0,10.0,27.1,0.1,0.0,rain,
,24.0,88.75,4.6,0.0,38.5,22.3,40.0,1006.0,100.0,8.0,25.0,0.1,0.0,rain,
,24.0,94.19,4.5,0.0,38.5,22.3,60.0,1006.0,88.0,10.0,65.6,0.2,1.0,rain,
,25.0,100.0,6.6,0.0,38.5,22.3,70.0,1006.0,100.0,3.0,52.6,0.2,1.0,rain,
,25.0,100.0,10.3,0.0,38.5,20.5,70.0,1004.0,100.0,5.0,75.2,0.3,1.0,rain,
,25.0,100.0,4.3,0.0,38.5,22.3,80.0,1004.0,100.0,6.0,56.6,0.2,1.0,rain,
,24.9,92.02,6.6,0.0,38.5,22.3,112.4,1005.0,100.0,5.6,51.6,0.2,1.0,rain,
,25.3,94.24,8.9,0.0,38.5,22.3,118.3,1005.0,100.0,13.9,15.9,0.1,0.0,rain,
,25.0,88.83,10.5,0.0,38.5,22.3,90.0,1005.0,88.0,10.0,8.2,0.0,0.0,rain,
,25.0,88.83,5.0,0.0,38.5,22.3,100.0,1005.0,88.0,10.0,1.9,0.0,0.0,rain,
,25.0,88.83,2.5,0.0,38.5,22.3,110.0,1006.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,2.6,0.0,38.5,22.3,110.0,1008.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,3.2,0.0,38.5,22.3,110.0,1008.0,100.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,4.6,0.0,37.4,22.3,110.0,1009.0,100.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,5.7,0.0,37.1,22.3,120.0,1009.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,5.4,0.0,36.4,22.3,120.0,1009.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,4.8,0.0,34.9,22.3,120.0,1008.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,6.6,0.0,34.2,18.4,130.0,1008.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,9.2,0.0,34.6,20.5,110.0,1007.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,8.8,0.0,34.9,22.3,120.0,1007.0,88.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,6.2,0.0,36.4,18.4,110.0,1008.0,100.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,5.8,0.0,35.6,13.0,124.9,1009.0,100.0,10.0,0.1,0.0,0.0,rain,
,24.0,94.19,3.3,0.0,32.4,5.4,121.7,1010.0,100.0,7.0,8.0,0.0,0.0,rain,
,25.0,100.0,3.3,0.0,32.4,13.0,210.0,1011.0,100.0,3.0,20.6,0.1,0.0,rain,
,25.0,100.0,2.7,0.0,31.0,18.4,250.0,1011.0,100.0,3.0,38.3,0.1,0.0,rain,
,24.0,100.0,1.2,0.0,33.8,9.4,120.6,1011.0,88.0,3.0,82.5,0.3,1.0,rain,
,25.0,100.0,0.7,0.0,34.6,22.3,240.0,1011.0,88.0,2.5,102.8,0.4,1.0,rain,
,24.0,100.0,0.5,0.0,31.0,11.2,170.0,1011.0,88.0,4.0,175.0,0.6,2.0,rain,
,24.0,100.0,0.6,0.0,29.9,18.4,140.0,1010.0,88.0,4.0,217.9,0.8,2.0,rain,
,24.0,94.19,3.1,0.0,31.7,9.4,100.0,1010.0,88.0,10.0,244.7,0.9,2.0,rain,
,25.2,89.9,3.8,0.0,33.8,11.5,142.7,1008.0,100.0,14.5,214.4,0.8,2.0,rain,
,24.0,100.0,0.2,0.0,32.4,9.4,50.0,1010.0,100.0,10.0,99.9,0.4,1.0,rain,
,23.0,94.15,0.4,0.0,20.9,7.6,60.0,1010.0,88.0,5.0,36.1,0.1,0.0,rain,
,23.0,94.15,0.2,0.0,21.2,18.4,40.0,1011.0,100.0,2.5,8.8,0.0,0.0,rain,
,24.0,100.0,0.1,0.0,18.0,9.4,50.0,1011.0,100.0,8.0,0.0,0.0,0.0,rain,
,24.0,100.0,1.3,0.0,20.9,9.4,40.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,100.0,0.2,0.0,16.6,11.2,60.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,100.0,0.9,0.0,14.8,9.4,80.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,0.9,0.0,18.4,7.6,60.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,0.3,0.0,18.7,11.2,90.0,1012.0,50.0,10.0,0.0,0.0,0.0,rain,
,24.0,100.0,0.1,0.0,16.9,13.0,180.0,1011.0,88.0,2.5,0.0,0.0,0.0,rain,
,24.0,100.0,0.2,0.0,15.8,5.4,50.0,1011.0,100.0,7.0,0.0,0.0,0.0,rain,
,24.0,100.0,1.4,0.0,16.6,5.4,360.0,1010.0,100.0,5.0,0.0,0.0,0.0,rain,
,24.0,100.0,1.9,0.0,17.3,9.4,170.0,1011.0,88.0,5.0,0.0,0.0,0.0,rain,
,24.0,100.0,2.1,0.0,18.0,5.4,80.0,1011.0,100.0,5.0,0.0,0.0,0.0,rain,
,23.0,94.15,1.9,0.0,16.9,9.4,70.0,1011.0,88.0,4.0,0.2,0.0,0.0,rain,
,25.0,100.0,1.6,0.0,16.2,9.4,50.0,1012.0,50.0,4.0,25.3,0.1,0.0,rain,
,25.0,94.23,1.7,0.0,19.1,9.4,60.0,1013.0,88.0,7.0,108.1,0.4,1.0,rain,
,26.0,88.91,1.6,0.0,19.1,7.6,70.0,1013.0,88.0,10.0,161.7,0.6,2.0,rain,
,26.0,83.89,0.3,0.0,20.9,13.0,110.0,1013.0,88.0,10.0,378.3,1.4,4.0,rain,
,25.0,74.62,0.0,0.0,27.0,13.0,130.0,1013.0,88.0,10.0,372.1,1.3,4.0,partly-cloudy-day,
