dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
12.3,47.28,0.0,0.0,13.0,4.0,344.0,1016.3,81.9,9.1,331.0,1.2,3.0,partly-cloudy-day,
13.0,53.32,0.0,0.0,10.8,7.6,290.0,1017.0,27.5,5.0,121.5,0.4,1.0,partly-cloudy-day,
13.0,60.24,0.0,0.0,11.9,7.6,310.0,1017.0,27.5,5.0,7.0,0.0,0.0,partly-cloudy-night,
13.1,65.53,0.0,0.0,12.6,1.2,347.0,1017.9,79.3,8.9,0.0,0.0,0.0,partly-cloudy-night,
14.0,72.76,0.0,0.0,10.8,5.4,320.0,1019.0,0.0,5.0,0.0,0.0,0.0,clear-night,
14.0,68.38,0.0,0.0,7.6,3.6,310.0,1020.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
13.9,70.33,0.0,0.0,5.4,2.8,120.0,1020.3,81.3,8.9,0.0,0.0,0.0,partly-cloudy-night,
13.0,64.07,0.0,0.0,4.0,9.4,110.0,1020.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,68.38,0.0,0.0,5.8,5.4,130.0,1021.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.4,77.45,0.0,0.0,8.3,1.2,130.0,1020.8,87.8,9.1,0.0,0.0,0.0,partly-cloudy-night,
15.0,82.63,0.0,0.0,9.4,5.4,360.0,1020.0,0.0,4.0,0.0,0.0,0.0,clear-night,
14.0,82.51,0.0,0.0,11.2,1.8,294.1,1020.0,0.0,4.0,0.0,0.0,0.0,clear-night,
14.1,88.9,0.0,0.0,12.2,0.4,90.0,1020.1,35.1,8.4,0.0,0.0,0.0,partly-cloudy-night,
14.0,93.75,0.0,0.0,12.6,1.8,304.4,1020.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,87.84,0.0,0.0,13.7,5.4,330.0,1021.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
14.1,93.33,0.0,0.0,13.0,0.9,90.0,1021.9,29.5,3.8,6.0,0.0,0.0,partly-cloudy-day,
14.0,87.93,0.0,0.0,16.9,0.0,0.0,1022.0,0.0,2.5,114.4,0.4,1.0,clear-day,
15.0,77.62,0.0,0.0,20.2,3.6,355.8,1023.0,0.0,3.0,321.0,1.2,3.0,clear-day,
14.5,62.98,0.0,0.0,26.3,6.8,4.0,1023.0,0.0,9.1,506.9,1.8,5.0,clear-day,
12.0,47.01,0.0,0.0,26.6,13.0,40.0,1022.0,0.0,7.0,645.2,2.25,5.0,clear-day,
11.0,44.01,0.0,0.0,25.9,11.2,20.0,1021.0,0.0,9.0,722.8,2.25,5.0,clear-day,
10.8,40.2,0.0,0.0,23.0,4.4,7.0,1019.3,10.0,10.1,719.3,2.25,5.0,clear-day,
10.0,36.54,0.0,0.0,20.2,9.4,350.0,1018.0,0.2,10.0,642.3,2.25,5.0,clear-day,
9.0,34.17,0.0,0.0,18.0,9.4,30.0,1018.0,6.7,10.0,476.9,1.7,5.0,clear-day,
10.1,37.34,0.0,0.0,15.1,1.6,20.0,1017.2,11.8,10.1,297.7,1.1,3.0,clear-day,
9.0,36.26,0.0,0.0,10.1,3.6,260.9,1017.0,25.8,10.0,117.1,0.4,1.0,partly-cloudy-day,
10.0,46.47,0.0,0.0,9.0,0.0,0.0,1017.0,19.4,10.0,7.4,0.0,0.0,clear-night,
12.0,59.72,0.0,0.0,10.1,0.8,360.0,1017.8,0.0,9.5,0.0,0.0,0.0,clear-night,
12.0,63.85,0.0,0.0,11.2,3.6,169.4,1018.0,0.0,6.0,0.0,0.0,0.0,clear-night,
12.0,63.85,0.0,0.0,14.8,13.0,120.0,1019.0,0.0,6.0,0.0,0.0,0.0,clear-night,
11.9,65.0,0.0,0.0,15.8,8.0,144.0,1019.6,0.0,9.6,0.0,0.0,0.0,clear-night,
11.0,63.63,0.0,0.0,14.4,9.4,150.0,1019.0,0.0,8.0,0.0,0.0,0.0,clear-night,
11.0,67.77,0.0,0.0,11.9,5.4,100.0,1019.0,27.5,7.0,0.0,0.0,0.0,partly-cloudy-night,
12.7,74.84,0.0,0.0,10.1,3.9,118.0,1019.0,0.0,9.3,0.0,0.0,0.0,clear-night,
12.0,77.16,0.0,0.0,10.8,3.6,200.9,1019.0,0.0,6.0,0.0,0.0,0.0,clear-night,
11.0,82.14,0.0,0.0,10.1,3.6,216.1,1018.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.5,87.0,0.0,0.0,7.9,0.0,0.0,1018.1,0.0,8.8,0.0,0.0,0.0,clear-night,
11.0,87.66,0.0,0.0,6.5,3.6,212.6,1019.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.0,87.75,0.0,0.0,5.8,5.4,90.0,1019.0,0.0,4.0,0.0,0.0,0.0,clear-night,
12.1,92.77,0.0,0.0,6.8,1.2,69.0,1020.1,0.0,3.8,6.3,0.0,0.0,clear-day,
13.0,82.39,0.0,0.0,11.2,5.4,80.0,1021.0,0.0,3.0,126.2,0.5,1.0,clear-day,
13.0,68.18,0.0,0.0,15.1,9.4,60.0,1021.0,0.0,4.0,328.5,1.2,3.0,clear-day,
11.9,56.43,0.0,0.0,22.7,1.2,40.0,1021.3,0.0,4.4,511.4,1.8,5.0,clear-day,
10.0,46.47,0.0,0.0,24.5,7.6,70.0,1021.0,27.5,7.0,638.5,2.25,5.0,partly-cloudy-day,
11.0,49.67,0.0,0.0,24.5,9.4,130.0,1019.0,27.5,6.0,708.7,2.25,5.0,partly-cloudy-day,
12.3,50.46,0.0,0.0,23.8,7.3,139.0,1017.9,27.6,9.4,663.7,2.25,5.0,partly-cloudy-day,
11.0,44.01,0.0,0.0,20.5,9.4,190.0,1017.0,27.5,7.0,427.0,1.5,4.0,partly-cloudy-day,
12.0,47.01,0.0,0.0,21.6,7.6,160.0,1016.0,27.5,6.0,319.5,1.2,3.0,partly-cloudy-day,
12.1,47.51,0.0,0.0,22.3,2.8,190.0,1015.8,27.5,9.8,225.5,0.8,2.0,partly-cloudy-day,
11.0,46.74,0.0,0.0,21.6,9.4,170.0,1015.0,27.5,8.0,72.4,0.3,1.0,partly-cloudy-day,
12.0,56.41,0.0,0.0,18.4,9.4,130.0,1016.0,0.0,7.0,4.7,0.0,0.0,clear-night,
11.7,58.02,0.0,0.0,22.3,3.6,128.0,1018.1,72.5,10.1,0.0,0.0,0.0,partly-cloudy-night,
11.0,56.16,0.0,0.0,23.4,14.8,130.0,1019.0,0.0,9.0,0.0,0.0,0.0,clear-night,
12.0,67.97,0.0,0.0,22.0,13.0,130.0,1020.0,0.0,8.0,0.0,0.0,0.0,clear-night,
14.0,79.04,0.0,0.0,17.6,2.4,120.0,1021.5,78.9,9.6,0.0,0.0,0.0,partly-cloudy-night,
13.0,72.58,0.0,0.0,11.9,3.6,150.3,1022.0,0.0,7.0,0.0,0.0,0.0,clear-night,
13.0,72.58,0.0,0.0,8.6,7.6,190.0,1022.0,0.0,6.0,0.0,0.0,0.0,clear-night,
14.4,87.65,0.0,0.0,8.6,4.3,235.0,1021.8,12.3,9.1,0.0,0.0,0.0,clear-night,
12.0,77.16,0.0,0.0,5.4,3.6,300.0,1022.0,50.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,87.84,0.0,0.0,6.5,0.0,0.0,1022.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,93.37,0.0,0.0,8.3,3.4,70.0,1022.0,27.5,4.4,0.0,0.0,0.0,partly-cloudy-night,
13.0,82.39,0.0,0.0,9.7,3.6,306.0,1022.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.0,82.26,0.0,0.0,11.2,1.8,291.2,1023.0,0.0,5.0,0.0,0.0,0.0,clear-night,
13.6,92.03,0.0,0.0,11.9,0.8,310.0,1023.2,78.9,3.8,3.6,0.0,0.0,partly-cloudy-day,
13.0,82.39,0.0,0.0,14.8,7.6,290.0,1024.0,0.0,3.0,105.0,0.4,1.0,clear-day,
13.0,68.18,0.0,0.0,18.0,9.4,310.0,1024.0,0.0,5.0,311.7,1.1,3.0,clear-day,
13.0,63.6,0.0,0.0,22.0,7.2,344.0,1023.7,0.0,9.3,504.9,1.8,5.0,clear-day,
9.0,43.45,0.0,0.0,25.9,5.4,19.3,1023.0,27.5,9.0,647.2,2.25,5.0,partly-cloudy-day,
8.0,38.21,0.0,0.0,25.9,5.4,13.4,1021.0,0.0,9.0,729.2,2.25,5.0,clear-day,
7.3,34.23,0.0,0.0,23.8,2.1,360.0,1019.2,0.0,10.1,732.4,2.25,5.0,clear-day,
9.0,38.49,0.0,0.0,19.8,9.4,260.0,1018.0,27.5,8.0,634.5,2.25,5.0,partly-cloudy-day,
9.0,38.49,0.0,0.0,18.7,5.4,341.2,1017.0,27.5,8.0,522.9,1.9,5.0,partly-cloudy-day,
9.1,37.82,0.0,0.0,16.9,5.6,340.0,1016.8,27.5,9.7,350.1,1.3,4.0,partly-cloudy-day,
9.0,40.89,0.0,0.0,13.3,9.4,290.0,1017.0,27.5,9.0,146.7,0.5,1.0,partly-cloudy-day,
9.0,43.45,0.0,0.0,10.1,5.4,230.0,1017.0,27.5,7.0,9.9,0.0,0.0,partly-cloudy-night,
10.6,59.74,0.0,0.0,11.9,1.6,240.0,1017.5,27.5,9.5,0.0,0.0,0.0,partly-cloudy-night,
10.0,55.91,0.0,0.0,12.6,1.8,265.4,1018.0,0.0,5.0,0.0,0.0,0.0,clear-night,
10.0,59.52,0.0,0.0,11.5,3.6,216.1,1018.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.1,79.1,0.0,0.0,9.0,5.9,180.0,1018.6,0.0,8.9,0.0,0.0,0.0,clear-night,
11.0,67.77,0.0,0.0,16.6,11.2,100.0,1019.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
11.0,67.77,0.0,0.0,17.6,13.0,120.0,1018.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
12.1,74.06,0.0,0.0,17.3,7.5,114.0,1018.3,27.5,9.2,0.0,0.0,0.0,partly-cloudy-night,
11.0,77.0,0.0,0.0,13.0,7.6,70.0,1018.0,0.0,5.0,0.0,0.0,0.0,clear-night,
11.0,82.14,0.0,0.0,10.4,9.4,70.0,1018.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
12.1,79.24,0.0,0.0,10.1,7.2,99.0,1017.9,27.5,8.6,0.0,0.0,0.0,partly-cloudy-night,
11.0,82.14,0.0,0.0,10.8,9.4,70.0,1018.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
11.0,87.66,0.0,0.0,9.7,7.6,60.0,1019.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
12.4,91.0,0.0,0.0,7.6,1.2,70.0,1019.5,32.3,3.8,6.1,0.0,0.0,partly-cloudy-day,
12.0,82.26,0.0,0.0,10.1,7.6,70.0,1020.0,0.0,2.5,126.5,0.5,1.0,clear-day,
11.0,63.63,0.0,0.0,13.0,9.4,70.0,1021.0,0.0,4.0,328.6,1.2,3.0,clear-day,
12.5,62.88,0.0,0.0,18.4,4.4,103.0,1021.0,0.0,9.1,515.8,1.9,5.0,clear-day,
8.0,40.6,0.0,0.0,20.5,11.2,80.0,1020.0,0.0,8.0,650.3,2.25,5.0,clear-day,
8.0,38.21,0.0,0.0,20.9,7.6,114.0,1019.0,0.0,7.0,733.8,2.25,5.0,clear-day,
10.8,45.28,0.0,0.0,20.5,4.4,131.0,1017.1,0.0,9.6,733.5,2.25,5.0,clear-day,
8.0,35.97,0.0,0.0,17.6,3.6,121.5,1016.0,0.0,7.0,665.3,2.25,5.0,clear-day,
8.0,35.97,0.0,0.0,18.0,7.6,126.6,1015.0,0.0,7.0,530.2,1.9,5.0,clear-day,
10.7,42.96,0.0,0.0,17.6,4.0,88.0,1014.9,9.0,9.5,346.0,1.2,3.0,clear-day,
9.0,40.89,0.0,0.0,15.5,7.6,180.0,1015.0,0.0,6.0,146.0,0.5,1.0,clear-day,
9.0,46.19,0.0,0.0,11.2,7.6,100.0,1016.0,27.5,6.0,10.4,0.0,0.0,partly-cloudy-night,
10.6,55.42,0.0,0.0,17.3,1.2,91.0,1016.4,30.6,9.1,0.0,0.0,0.0,partly-cloudy-night,
11.0,63.63,0.0,0.0,21.6,3.6,137.7,1017.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
12.0,63.85,0.0,0.0,22.0,16.6,130.0,1017.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
14.1,79.15,0.0,0.0,19.4,2.5,138.0,1017.5,27.5,9.1,0.0,0.0,0.0,partly-cloudy-night,
13.0,82.39,0.0,0.0,15.5,5.4,100.0,1017.0,0.0,5.0,0.0,0.0,0.0,clear-night,
13.0,87.84,0.0,0.0,11.2,3.6,60.0,1017.0,0.0,5.0,0.0,0.0,0.0,clear-night,
14.4,88.72,0.0,0.0,10.1,3.1,110.0,1016.9,3.7,8.9,0.0,0.0,0.0,clear-night,
13.0,87.84,0.0,0.0,9.7,5.4,70.0,1017.0,0.0,2.5,0.0,0.0,0.0,clear-night,
12.0,87.75,0.0,0.0,9.4,7.6,70.0,1017.0,0.0,3.0,0.0,0.0,0.0,clear-night,
14.2,91.58,0.0,0.0,10.1,4.5,127.0,1016.8,52.6,8.4,0.0,0.0,0.0,partly-cloudy-night,
12.0,87.75,0.0,0.0,9.7,5.4,110.0,1017.0,0.0,2.5,0.0,0.0,0.0,clear-night,
12.0,93.65,0.0,0.0,9.7,5.4,100.0,1017.0,0.0,2.5,0.0,0.0,0.0,clear-night,
13.3,84.84,0.0,0.0,9.7,1.3,79.0,1018.2,79.1,3.5,3.9,0.0,0.0,partly-cloudy-day,
13.0,82.39,0.0,0.0,9.7,3.6,80.0,1019.0,0.0,2.5,71.6,0.3,1.0,clear-day,
13.0,72.58,0.0,0.0,10.4,5.4,60.0,1020.0,50.0,2.5,211.9,0.8,2.0,partly-cloudy-day,
13.9,69.89,0.0,0.0,12.2,8.0,122.0,1020.0,84.3,8.7,365.0,1.3,4.0,partly-cloudy-day,
10.0,52.54,0.0,0.0,17.3,9.4,20.0,1020.0,27.5,5.0,432.7,1.6,4.0,partly-cloudy-day,
11.0,52.8,0.0,0.0,20.5,5.4,128.2,1019.0,50.0,5.0,525.7,1.9,5.0,partly-cloudy-day,
14.0,62.14,0.0,0.0,22.3,6.7,73.0,1017.1,81.6,9.1,594.3,2.1,5.0,partly-cloudy-day,
12.0,49.93,0.0,0.0,19.1,9.4,100.0,1016.0,27.5,6.0,348.7,1.3,3.0,partly-cloudy-day,
12.0,53.06,0.0,0.0,19.1,7.6,110.0,1015.0,27.5,5.0,266.0,1.0,3.0,partly-cloudy-day,
13.6,58.71,0.0,0.0,17.6,4.0,126.0,1015.2,30.3,8.9,169.5,0.6,2.0,partly-cloudy-day,
12.0,56.41,0.0,0.0,16.6,3.6,152.6,1015.0,50.0,5.0,69.9,0.3,1.0,partly-cloudy-day,
13.0,60.24,0.0,0.0,10.4,3.6,130.7,1016.0,27.5,5.0,5.4,0.0,0.0,partly-cloudy-night,
16.0,77.48,0.0,0.0,18.4,8.6,110.0,1016.5,53.3,8.9,0.0,0.0,0.0,partly-cloudy-night,
15.0,72.94,0.0,0.0,21.2,7.6,140.0,1017.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
16.0,82.75,0.0,0.0,21.2,7.6,150.0,1017.0,50.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
16.7,91.33,0.0,0.0,16.6,8.0,158.0,1018.0,84.1,8.9,0.0,0.0,0.0,partly-cloudy-night,
16.0,82.75,0.0,0.0,11.9,11.2,170.0,1018.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
16.0,82.75,0.0,0.0,9.4,9.4,140.0,1017.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
17.0,93.39,0.0,0.0,9.0,7.1,147.0,1017.3,89.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
16.0,88.1,0.0,0.0,9.4,5.4,90.0,1017.0,0.0,3.0,0.0,0.0,0.0,clear-night,
16.0,88.1,0.0,0.0,8.6,7.6,90.0,1017.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,82.63,0.0,0.0,6.1,7.6,100.0,1017.0,88.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,82.63,0.0,0.0,5.8,3.6,50.0,1017.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,88.01,0.0,0.0,5.4,7.6,50.0,1018.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
15.7,86.84,0.0,0.0,6.5,2.4,40.0,1018.2,79.4,8.5,3.0,0.0,0.0,partly-cloudy-day,
15.0,82.63,0.0,0.0,9.7,9.4,50.0,1019.0,89.0,4.0,72.2,0.3,1.0,partly-cloudy-day,
15.0,77.62,0.1,0.0,12.2,9.4,50.0,1020.0,50.0,6.0,144.0,0.5,1.0,rain,
15.1,71.98,0.0,0.0,17.6,8.7,86.0,1020.2,87.8,9.4,201.0,0.7,2.0,partly-cloudy-day,
15.0,68.58,0.1,0.0,20.9,13.0,80.0,1020.0,89.0,7.0,292.2,1.1,3.0,rain,
15.0,60.7,0.1,0.0,22.3,9.4,100.0,1019.0,27.5,9.0,319.7,1.2,3.0,rain,
15.9,66.87,0.0,0.0,22.7,7.9,159.0,1017.3,84.4,10.1,349.7,1.3,3.0,partly-cloudy-day,
14.0,56.91,0.2,0.0,16.6,9.4,120.0,1016.0,50.0,9.0,311.9,1.1,3.0,rain,
15.0,57.15,0.1,0.0,20.9,9.4,110.0,1016.0,50.0,9.0,396.8,1.4,4.0,rain,
15.9,65.78,0.0,0.0,22.0,8.4,135.0,1016.2,84.2,9.8,254.4,0.9,3.0,partly-cloudy-day,
15.0,64.5,0.0,0.0,22.3,16.6,140.0,1016.0,27.5,7.0,100.3,0.4,1.0,partly-cloudy-day,
15.0,64.5,0.0,0.0,17.6,13.0,130.0,1017.0,89.0,7.0,5.6,0.0,0.0,partly-cloudy-night,
16.3,76.73,0.0,0.0,16.6,3.3,114.0,1018.1,73.9,9.7,0.0,0.0,0.0,partly-cloudy-night,
15.0,72.94,0.0,0.0,15.8,13.0,120.0,1019.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,72.94,0.0,0.0,11.5,11.2,130.0,1019.0,0.0,9.0,0.0,0.0,0.0,clear-night,
16.3,81.77,0.0,0.0,9.7,7.2,158.0,1020.1,88.9,9.4,0.0,0.0,0.0,partly-cloudy-night,
15.0,72.94,0.0,0.0,7.9,7.6,130.0,1020.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,77.62,0.0,0.0,6.8,5.4,60.0,1020.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
16.0,82.85,0.0,0.0,6.1,1.6,90.0,1019.8,89.1,9.1,0.0,0.0,0.0,partly-cloudy-night,
14.0,77.46,0.0,0.0,6.8,5.4,100.0,1019.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,82.51,0.0,0.0,5.4,5.4,80.0,1019.0,0.0,5.0,0.0,0.0,0.0,clear-night,
15.4,83.62,0.0,0.0,6.8,1.2,50.0,1019.0,89.9,8.9,0.0,0.0,0.0,partly-cloudy-night,
12.0,72.4,0.0,0.0,13.3,7.6,60.0,1019.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
11.0,67.77,0.0,0.0,19.8,11.2,70.0,1020.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
12.3,68.09,0.0,0.0,21.6,8.0,71.0,1020.8,97.7,9.1,1.5,0.0,0.0,cloudy,
12.0,67.97,0.0,0.0,21.2,13.0,80.0,1022.0,89.0,5.0,44.0,0.2,0.0,partly-cloudy-day,
11.0,63.63,0.0,0.0,21.2,14.8,70.0,1023.0,89.0,5.0,82.4,0.3,1.0,partly-cloudy-day,
12.0,60.65,0.0,0.0,20.9,9.7,12.0,1022.9,86.8,9.3,194.8,0.7,2.0,partly-cloudy-day,
10.0,52.54,0.0,0.0,20.2,16.6,60.0,1023.0,0.0,6.0,247.4,0.9,2.0,clear-day,
10.0,49.4,0.0,0.0,20.2,14.8,50.0,1022.0,89.0,7.0,293.7,1.1,3.0,partly-cloudy-day,
11.0,51.21,0.0,0.0,20.2,11.5,10.0,1020.3,89.6,10.1,236.1,0.8,2.0,partly-cloudy-day,
10.0,43.73,0.0,0.0,21.6,14.8,70.0,1020.0,89.0,10.0,323.3,1.2,3.0,partly-cloudy-day,
10.0,43.73,0.0,0.0,20.9,13.0,50.0,1019.0,96.5,10.0,183.6,0.7,2.0,cloudy,
11.5,51.05,0.0,0.0,19.8,2.9,50.0,1019.8,90.0,10.0,122.1,0.4,1.0,partly-cloudy-day,
10.0,46.47,0.0,0.0,20.5,13.0,30.0,1020.0,99.2,10.0,48.6,0.2,0.0,cloudy,
10.0,49.4,0.0,0.0,28.4,18.4,20.0,1021.0,0.0,8.0,3.1,0.0,0.0,clear-night,
10.7,51.59,0.0,0.0,36.7,12.5,5.0,1022.1,99.7,10.1,0.0,0.0,0.0,cloudy,
8.0,48.86,0.0,0.0,38.2,20.5,40.0,1023.0,89.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
8.0,48.86,0.0,0.0,36.4,20.5,40.0,1025.0,84.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
8.0,50.53,0.0,0.0,31.0,15.6,63.0,1025.6,100.0,10.0,0.0,0.0,0.0,cloudy,
8.0,55.4,0.0,0.0,27.7,20.5,20.0,1026.0,65.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
7.0,51.75,0.0,0.0,26.3,20.5,30.0,1026.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
7.5,53.91,0.0,0.0,26.3,12.9,7.0,1026.5,99.8,10.1,0.0,0.0,0.0,cloudy,
7.0,55.14,0.0,0.0,26.6,16.6,20.0,1027.0,96.3,10.0,0.0,0.0,0.0,cloudy,
6.0,51.48,0.0,0.0,25.9,13.0,10.0,1027.0,98.0,10.0,0.0,0.0,0.0,cloudy,
6.0,51.47,0.0,0.0,23.8,20.5,10.0,1027.0,98.8,10.0,0.0,0.0,0.0,cloudy,
6.0,51.48,0.0,0.0,23.8,16.6,20.0,1027.0,98.4,10.0,0.0,0.0,0.0,cloudy,
6.0,54.89,0.0,0.0,23.0,18.4,10.0,1028.0,98.3,10.0,0.0,0.0,0.0,cloudy,
6.3,54.37,0.0,0.0,23.0,12.3,334.0,1029.1,100.0,10.1,1.2,0.0,0.0,cloudy,
5.0,51.21,0.0,0.0,26.3,14.8,20.0,1030.0,100.0,10.0,34.0,0.1,0.0,cloudy,
5.0,48.03,0.0,0.0,28.4,18.4,20.0,1031.0,98.9,10.0,79.9,0.3,1.0,cloudy,
6.5,52.22,0.0,0.0,31.0,18.3,44.0,1030.8,100.0,10.0,203.0,0.7,2.0,cloudy,
5.0,45.07,0.0,0.0,31.3,14.8,50.0,1030.0,82.3,10.0,185.7,0.7,2.0,partly-cloudy-day,
5.0,45.07,0.0,0.0,30.6,18.4,40.0,1029.0,73.9,10.0,262.1,0.9,3.0,partly-cloudy-day,
7.1,50.68,0.0,0.0,31.7,11.9,45.0,1027.3,99.8,10.1,422.1,1.5,4.0,cloudy,
6.0,45.35,0.0,0.0,31.3,14.8,50.0,1026.0,49.3,10.0,533.1,1.9,5.0,partly-cloudy-day,
6.0,45.35,0.0,0.0,30.2,13.0,40.0,1026.0,56.2,10.0,392.6,1.4,4.0,partly-cloudy-day,
7.0,48.95,0.0,0.0,27.4,2.1,19.0,1025.9,99.8,10.0,260.7,0.9,3.0,cloudy,
8.0,55.4,0.0,0.0,24.5,9.4,290.0,1026.0,93.7,10.0,102.5,0.4,1.0,cloudy,
8.0,55.4,0.0,0.0,18.0,7.6,290.0,1027.0,0.0,9.0,8.6,0.0,0.0,clear-night,
8.3,59.38,0.0,0.0,14.8,1.3,319.0,1027.7,99.8,10.1,0.0,0.0,0.0,cloudy,
6.0,51.48,0.0,0.0,15.5,7.6,80.0,1028.0,92.4,10.0,0.0,0.0,0.0,cloudy,
7.0,55.14,0.0,0.0,19.1,5.4,70.0,1029.0,94.1,10.0,0.0,0.0,0.0,cloudy,
7.3,55.85,0.0,0.0,21.2,4.0,17.0,1029.0,100.0,10.0,0.0,0.0,0.0,cloudy,
6.0,51.48,0.0,0.0,24.1,5.4,30.0,1029.0,100.0,10.0,0.0,0.0,0.0,cloudy,
6.0,54.89,0.0,0.0,24.5,9.4,60.0,1030.0,99.3,10.0,0.0,0.0,0.0,cloudy,
6.3,53.27,0.0,0.0,23.0,1.2,45.0,1029.6,100.0,10.1,0.0,0.0,0.0,cloudy,
5.0,51.21,0.0,0.0,27.0,11.2,50.0,1029.0,98.6,10.0,0.0,0.0,0.0,cloudy,
5.0,44.79,0.0,0.0,29.9,13.0,30.0,1029.0,94.0,10.0,0.0,0.0,0.0,cloudy,
5.7,52.44,0.0,0.0,29.9,1.7,358.0,1029.1,100.0,10.0,0.0,0.0,0.0,cloudy,
5.0,51.21,0.0,0.0,29.5,11.2,10.0,1030.0,99.7,10.0,0.0,0.0,0.0,cloudy,
5.0,47.75,0.0,0.0,28.4,18.4,10.0,1030.0,100.0,10.0,0.0,0.0,0.0,cloudy,
5.2,51.08,0.0,0.0,27.4,12.3,2.0,1031.2,100.0,10.1,2.2,0.0,0.0,cloudy,
5.0,47.75,0.0,0.0,28.4,16.6,20.0,1032.0,100.0,10.0,41.8,0.2,0.0,cloudy,
5.0,47.75,0.0,0.0,32.4,22.3,20.0,1034.0,100.0,10.0,140.4,0.5,1.0,cloudy,
5.0,49.66,0.0,0.0,33.1,16.0,45.0,1034.2,100.0,10.0,206.6,0.7,2.0,cloudy,
5.0,48.03,0.0,0.0,33.5,18.4,30.0,1034.0,99.8,10.0,251.8,0.9,3.0,cloudy,
5.0,44.79,0.0,0.0,33.1,16.6,10.0,1032.0,100.0,10.0,232.4,0.8,2.0,cloudy,
5.8,47.54,0.0,0.0,32.0,15.0,38.0,1031.0,99.8,10.3,287.7,1.0,3.0,cloudy,
5.0,42.31,0.0,0.0,31.3,14.8,360.0,1030.0,89.0,10.0,343.3,1.2,3.0,partly-cloudy-day,
5.0,37.06,0.0,0.0,29.2,14.8,20.0,1029.0,61.8,10.0,326.5,1.2,3.0,partly-cloudy-day,
5.8,43.38,0.0,0.0,28.1,8.0,348.0,1028.9,10.0,10.1,284.0,1.0,3.0,clear-day,
5.0,39.46,0.0,0.0,25.9,14.8,330.0,1029.0,24.9,10.0,140.9,0.5,1.0,partly-cloudy-day,
5.0,45.07,0.0,0.0,17.3,5.4,360.0,1029.0,8.3,10.0,11.9,0.0,0.0,clear-night,
6.4,59.79,0.0,0.0,11.2,4.8,348.0,1029.3,3.4,10.1,0.0,0.0,0.0,clear-night,
7.0,58.79,0.0,0.0,11.2,13.0,300.0,1030.0,4.2,10.0,0.0,0.0,0.0,clear-night,
7.0,62.72,0.0,0.0,11.2,7.6,310.0,1030.0,0.0,9.0,0.0,0.0,0.0,clear-night,
8.0,72.85,0.0,0.0,11.2,2.0,50.0,1030.4,3.8,10.0,0.0,0.0,0.0,clear-night,
6.0,66.72,0.0,0.0,11.2,3.6,308.7,1030.0,0.0,8.0,0.0,0.0,0.0,clear-night,
6.0,71.28,0.0,0.0,10.1,3.6,300.0,1031.0,0.0,9.0,0.0,0.0,0.0,clear-night,
5.8,56.42,0.0,0.0,9.7,9.2,352.0,1031.0,88.1,9.9,0.0,0.0,0.0,partly-cloudy-night,
6.0,76.19,0.0,0.0,9.7,3.6,320.1,1029.0,0.0,9.0,0.0,0.0,0.0,clear-night,
